  3116,  11066,   3115, 1, -1
  3116,  11066,   3122, 1, -1
  3116,  11084,   3110, 1, -1
  3117,  11092,   3111, 1, -1
  3117,  11110,   3118, 1, -1
  3118,  11110,   3117, 1, -1
  3119,  11147,   3112, 1, -1
  3119,  11147,   3113, 1, -1
  3119,  11147,   3120, 1, -1
  3120,  11147,   3112, 1, -1
  3120,  11147,   3113, 1, -1
  3120,  11147,   3119, 1, -1
  3121,  13927,   3124, 1, -1
  3122,  11066,   3115, 1, -1
  3122,  11066,   3116, 1, -1
  3122,  14886,   3128, 1, -1
  3124,  13927,   3121, 1, -1
  3125,  11055,   3130, 1, -1
  3126,  14017,   3127, 1, -1
  3127,  14017,   3126, 1, -1
  3128,  14886,   3122, 1, -1
  3130,  11053,   3131, 1, -1
  3130,  11055,   3125, 1, -1
  3131,  11053,   3130, 1, -1
  3132,  14065,   3230, 1, -1
  3140,  10895,   3141, 1, -1
  3141,  10895,   3140, 1, -1
  3141,  10895,   3142, 1, -1
  3142,  10895,   3141, 1, -1
  3144,  14895,   3242, 1, -1
  3148,  10544,   3149, 1, -1
  3149,  10544,   3148, 1, -1
  3159,  14893,   3160, 1, -1
  3160,  14893,   3159, 1, -1
  3174,  13749,   3183, 1, -1
  3182,  13933,   3222, 1, -1
  3183,  13749,   3174, 1, -1
  3184,  11160,   3188, 1, -1
  3184,  11160,   3189, 1, -1
  3184,  13925,   3185, 1, -1
  3184,  13925,   3186, 1, -1
  3185,  13925,   3184, 1, -1
  3185,  13925,   3186, 1, -1
  3186,  13925,   3184, 1, -1
  3186,  13925,   3185, 1, -1
  3188,  11160,   3184, 1, -1
  3188,  11160,   3189, 1, -1
  3189,  11160,   3184, 1, -1
  3189,  11160,   3188, 1, -1
  3192,  11138,   3205, 1, -1
  3193,  11186,   3194, 1, -1
  3193,  11186,   3195, 1, -1
  3193,  11186,   3196, 1, -1
  3194,  11186,   3193, 1, -1
  3194,  11186,   3196, 1, -1
  3195,  11186,   3193, 1, -1
  3195,  11186,   3196, 1, -1
  3196,  11186,   3193, 1, -1
  3196,  11186,   3194, 1, -1
  3196,  11186,   3195, 1, -1
  3197,  15385,   3033, 1, -1
  3198,  10963,   3212, 1, -1
  3202,  11043,   3061, 1, -1
  3202,  11043,   3216, 1, -1
  3203,  11077,   3204, 1, -1
  3204,  11077,   3203, 1, -1
  3205,  11138,   3192, 1, -1
  3205,  11187,   3206, 1, -1
  3205,  11187,   3207, 1, -1
  3206,  11187,   3205, 1, -1
  3206,  11187,   3207, 1, -1
  3207,  11187,   3205, 1, -1
  3207,  11187,   3206, 1, -1
  3208,  11052,   3217, 1, -1
  3210,  11181,   3219, 1, -1
  3212,  10960,   3045, 1, -1
  3212,  10963,   3198, 1, -1
  3214,  10995,   3054, 1, -1
  3214,  10995,   3055, 1, -1
  3216,  11043,   3061, 1, -1
  3216,  11043,   3202, 1, -1
  3216,  13970,   3061, 1, -1
  3217,  11052,   3208, 1, -1
  3219,  11181,   3210, 1, -1
  3220,  16299,   3221, 1, -1
  3221,  16299,   3220, 1, -1
  3222,  13933,   3182, 1, -1
  3230,  14065,   3132, 1, -1
  3231,  14890,   3232, 1, -1
  3232,  14890,   3231, 1, -1
  3239,  10946,   3240, 1, -1
  3240,  10946,   3239, 1, -1
  3240,  11177,   3242, 1, -1
  3242,  11177,   3240, 1, -1
  3242,  14895,   3144, 1, -1
  3250,  13290,   3252, 1, -1
  3252,  13283,   3279, 1, -1
  3252,  13290,   3250, 1, -1
  3252,  14748,   3284, 1, -1
  3254,  13207,   3256, 1, -1
  3254,  13229,   3279, 1, -1
  3256,  13207,   3254, 1, -1
  3258,  13225,   3263, 1, -1
  3259,  13210,   3260, 1, -1
  3260,  13210,   3259, 1, -1
  3262,  13199,   3266, 1, -1
  3263,  13219,   3264, 1, -1
  3263,  13225,   3258, 1, -1
  3264,  13219,   3263, 1, -1
  3265,  13157,    700, 1, -1
  3266,  13199,   3262, 1, -1
  3267,  13166,   3272, 1, -1
  3272,  13166,   3267, 1, -1
  3275,  13162,    724, 1, -1
  3276,  13206,   3277, 1, -1
  3277,  13206,   3276, 1, -1
  3278,  13189,   3380, 1, -1
  3279,  13229,   3254, 1, -1
  3279,  13283,   3252, 1, -1
  3280,  13663,   3282, 1, -1
  3282,  13663,   3280, 1, -1
  3284,  14748,   3252, 1, -1
  3285,  13319,   3287, 1, -1
  3286,  14750,   3290, 1, -1
  3287,  13307,   3289, 1, -1
  3287,  13319,   3285, 1, -1
  3288,  13320,   3289, 1, -1
  3289,  13307,   3287, 1, -1
  3289,  13320,   3288, 1, -1
  3290,  14750,   3286, 1, -1
  3292,  13321,   3293, 1, -1
  3292,  13330,   3311, 1, -1
  3293,  13314,   3299, 1, -1
  3293,  13321,   3292, 1, -1
  3294,  13298,   3300, 1, -1
  3295,  15598,   3296, 1, -1
  3296,  14762,   3336, 1, -1
  3296,  15598,   3295, 1, -1
  3297,  13369,   3310, 1, -1
  3298,  13323,   3318, 1, -1
  3299,  13314,   3293, 1, -1
  3299,  14754,   3300, 1, -1
  3300,  13298,   3294, 1, -1
  3300,  14754,   3299, 1, -1
  3301,  14756,   3303, 1, -1
  3301,  14756,   3304, 1, -1
  3302,  14753,   3303, 1, -1
  3303,  14753,   3302, 1, -1
  3303,  14756,   3301, 1, -1
  3303,  14756,   3304, 1, -1
  3304,  13316,   3306, 1, -1
  3304,  13316,   3328, 1, -1
  3304,  14756,   3301, 1, -1
  3304,  14756,   3303, 1, -1
  3305,  14757,   3306, 1, -1
  3306,  13316,   3304, 1, -1
  3306,  13316,   3328, 1, -1
  3306,  14757,   3305, 1, -1
  3309,  14758,   3313, 1, -1
  3310,  13369,   3297, 1, -1
  3310,  13371,   3317, 1, -1
  3311,  13330,   3292, 1, -1
  3312,  13353,   3313, 1, -1
  3313,  13353,   3312, 1, -1
  3313,  14758,   3309, 1, -1
  3314,  13365,   3317, 1, -1
  3315,  13355,   3320, 1, -1
  3315,  13355,   3321, 1, -1
  3316,  13386,   3340, 1, -1
  3317,  13365,   3314, 1, -1
  3317,  13371,   3310, 1, -1
  3318,  13323,   3298, 1, -1
  3318,  13327,   3324, 1, -1
  3320,  13355,   3315, 1, -1
  3320,  13355,   3321, 1, -1
  3320,  13366,   3322, 1, -1
  3321,  13355,   3315, 1, -1
  3321,  13355,   3320, 1, -1
  3322,  13357,   3323, 1, -1
  3322,  13366,   3320, 1, -1
  3323,  13342,   3324, 1, -1
  3323,  13357,   3322, 1, -1
  3324,  13327,   3318, 1, -1
  3324,  13342,   3323, 1, -1
  3325,  13368,   3344, 1, -1
  3326,  13358,   3327, 1, -1
  3326,  13358,   3330, 1, -1
  3327,  13358,   3326, 1, -1
  3327,  13358,   3330, 1, -1
  3328,  13316,   3304, 1, -1
  3328,  13316,   3306, 1, -1
  3328,  13318,   3334, 1, -1
  3329,  13331,   3333, 1, -1
  3330,  13358,   3326, 1, -1
  3330,  13358,   3327, 1, -1
  3330,  14766,   3351, 1, -1
  3331,  13345,   3332, 1, -1
  3332,  13345,   3331, 1, -1
  3332,  14768,   3352, 1, -1
  3333,  13331,   3329, 1, -1
  3333,  13898,   3348, 1, -1
  3334,  13318,   3328, 1, -1
  3336,  14762,   3296, 1, -1
  3338,  14760,   3340, 1, -1
  3339,  14760,   3340, 1, -1
  3340,  13386,   3316, 1, -1
  3340,  14760,   3338, 1, -1
  3340,  14760,   3339, 1, -1
  3341,  14761,   3343, 1, -1
  3342,  14761,   3343, 1, -1
  3343,  14761,   3341, 1, -1
  3343,  14761,   3342, 1, -1
  3343,  14765,   3344, 1, -1
  3343,  14765,   3350, 1, -1
  3344,  13368,   3325, 1, -1
  3344,  14765,   3343, 1, -1
  3344,  14765,   3350, 1, -1
  3348,  13898,   3333, 1, -1
  3349,  14764,   3352, 1, -1
  3350,  13393,   3353, 1, -1
  3350,  14765,   3343, 1, -1
  3350,  14765,   3344, 1, -1
  3351,  14766,   3330, 1, -1
  3352,  14764,   3349, 1, -1
  3352,  14768,   3332, 1, -1
  3353,  13393,   3350, 1, -1
  3354,  14740,   3356, 1, -1
  3355,  14739,   3356, 1, -1
  3356,  14739,   3355, 1, -1
  3356,  14740,   3354, 1, -1
  3358,  13446,   3359, 1, -1
  3358,  14741,   3362, 1, -1
  3359,  13446,   3358, 1, -1
  3361,  13443,   3362, 1, -1
  3362,  13443,   3361, 1, -1
  3362,  14741,   3358, 1, -1
  3365,  14736,   3367, 1, -1
  3367,  14736,   3365, 1, -1
  3368,  13530,   3369, 1, -1
  3369,  13530,   3368, 1, -1
  3370,  13532,   3371, 1, -1
  3371,  13532,   3370, 1, -1
  3372,  13560,   3373, 1, -1
  3373,  13503,   3374, 1, -1
  3373,  13560,   3372, 1, -1
  3374,  13503,   3373, 1, -1
  3376,  13245,   3377, 1, -1
  3377,  13245,   3376, 1, -1
  3377,  14746,   3379, 1, -1
  3378,  13381,   3384, 1, -1
  3379,  14746,   3377, 1, -1
  3380,  13189,   3278, 1, -1
  3381,  13137,    656, 1, -1
  3382,  16050,   3383, 1, -1
  3382,  16050,   3384, 1, -1
  3382,  16052,   3383, 1, -1
  3382,  16052,   3385, 1, -1
  3382,  16052,   3386, 1, -1
  3383,  16050,   3382, 1, -1
  3383,  16050,   3384, 1, -1
  3383,  16052,   3382, 1, -1
  3383,  16052,   3385, 1, -1
  3383,  16052,   3386, 1, -1
  3384,  13381,   3378, 1, -1
  3384,  16050,   3382, 1, -1
  3384,  16050,   3383, 1, -1
  3385,  16052,   3382, 1, -1
  3385,  16052,   3383, 1, -1
  3385,  16052,   3386, 1, -1
  3386,  16052,   3382, 1, -1
  3386,  16052,   3383, 1, -1
  3386,  16052,   3385, 1, -1
  3388,  12273,   3541, 1, -1
  3391,  12228,   3395, 1, -1
  3393,  12207,   3416, 1, -1
  3393,  12207,   3417, 1, -1
  3394,  12223,   3400, 1, -1
  3395,  12228,   3391, 1, -1
  3395,  12229,   3398, 1, -1
  3395,  12229,   3399, 1, -1
  3397,  12234,   3398, 1, -1
  3397,  12254,   3542, 1, -1
  3398,  12229,   3395, 1, -1
  3398,  12229,   3399, 1, -1
  3398,  12234,   3397, 1, -1
  3399,  12229,   3395, 1, -1
  3399,  12229,   3398, 1, -1
  3400,  12223,   3394, 1, -1
  3411,  14252,   3414, 1, -1
  3414,  12238,   3551, 1, -1
  3414,  12238,   3564, 1, -1
  3414,  14252,   3411, 1, -1
  3416,  12207,   3393, 1, -1
  3417,  12207,   3393, 1, -1
  3432,  12343,   3580, 1, -1
  3432,  12385,   3433, 1, -1
  3432,  12385,   3434, 1, -1
  3433,  12385,   3432, 1, -1
  3433,  12385,   3434, 1, -1
  3434,  12385,   3432, 1, -1
  3434,  12385,   3433, 1, -1
  3435,  12439,   3488, 1, -1
  3441,  12360,   3442, 1, -1
  3442,  12360,   3441, 1, -1
  3443,  14250,   3444, 1, -1
  3444,  14249,   3447, 1, -1
  3444,  14250,   3443, 1, -1
  3445,  12380,   3448, 1, -1
  3445,  12390,   3467, 1, -1
  3446,  12349,   3453, 1, -1
  3446,  12353,   3447, 1, -1
  3447,  12353,   3446, 1, -1
  3447,  14249,   3444, 1, -1
  3448,  12380,   3445, 1, -1
  3449,  12378,   3450, 1, -1
  3449,  12378,   3451, 1, -1
  3449,  12378,   3452, 1, -1
  3450,  12378,   3449, 1, -1
  3450,  12378,   3451, 1, -1
  3450,  12378,   3452, 1, -1
  3451,  12378,   3449, 1, -1
  3451,  12378,   3450, 1, -1
  3451,  12378,   3452, 1, -1
  3451,  12395,   3459, 1, -1
  3451,  12395,   3464, 1, -1
  3452,  12378,   3449, 1, -1
  3452,  12378,   3450, 1, -1
  3452,  12378,   3451, 1, -1
  3453,  12349,   3446, 1, -1
  3453,  12366,   3454, 1, -1
  3453,  12366,   3456, 1, -1
  3453,  12366,   3546, 1, -1
  3453,  12366,   3547, 1, -1
  3454,  12366,   3453, 1, -1
  3454,  12366,   3456, 1, -1
  3454,  12366,   3546, 1, -1
  3454,  12366,   3547, 1, -1
  3455,  12379,   3457, 1, -1
  3456,  12366,   3453, 1, -1
  3456,  12366,   3454, 1, -1
  3456,  12366,   3546, 1, -1
  3456,  12366,   3547, 1, -1
  3456,  15606,   3546, 1, -1
  3456,  15606,   3547, 1, -1
  3457,  12379,   3455, 1, -1
  3459,  12395,   3451, 1, -1
  3460,  12393,   3469, 1, -1
  3463,  12393,   3469, 1, -1
  3464,  12395,   3451, 1, -1
  3467,  12390,   3445, 1, -1
  3467,  12405,   3468, 1, -1
  3468,  12405,   3467, 1, -1
  3469,  12393,   3460, 1, -1
  3469,  12393,   3463, 1, -1
  3469,  12416,   3474, 1, -1
  3472,  12418,   3480, 1, -1
  3474,  12416,   3469, 1, -1
  3477,  12431,   3478, 1, -1
  3477,  12455,   3491, 1, -1
  3477,  12455,   3497, 1, -1
  3478,  12431,   3477, 1, -1
  3478,  14264,   3492, 1, -1
  3479,  12453,   3494, 1, -1
  3480,  12418,   3472, 1, -1
  3480,  15449,   3481, 1, -1
  3481,  12445,   3484, 1, -1
  3481,  15449,   3480, 1, -1
  3484,  12445,   3481, 1, -1
  3485,  12469,   3494, 1, -1
  3485,  12469,   3495, 1, -1
  3487,  12492,   3503, 1, -1
  3488,  12439,   3435, 1, -1
  3488,  14254,   3490, 1, -1
  3489,  12468,   3490, 1, -1
  3490,  12468,   3489, 1, -1
  3490,  14254,   3488, 1, -1
  3491,  12455,   3477, 1, -1
  3491,  12455,   3497, 1, -1
  3491,  15888,   3497, 1, -1
  3492,  14264,   3478, 1, -1
  3494,  12453,   3479, 1, -1
  3494,  12469,   3485, 1, -1
  3494,  12469,   3495, 1, -1
  3495,  12469,   3485, 1, -1
  3495,  12469,   3494, 1, -1
  3495,  12482,   3496, 1, -1
  3496,  12482,   3495, 1, -1
  3497,  12455,   3477, 1, -1
  3497,  12455,   3491, 1, -1
  3497,  15888,   3491, 1, -1
  3498,  14255,   3598, 1, -1
  3499,  14255,   3598, 1, -1
  3502,  14261,   3503, 1, -1
  3502,  14261,   3505, 1, -1
  3503,  12492,   3487, 1, -1
  3503,  14261,   3502, 1, -1
  3503,  14261,   3505, 1, -1
  3504,  12508,   3505, 1, -1
  3505,  12508,   3504, 1, -1
  3505,  14261,   3502, 1, -1
  3505,  14261,   3503, 1, -1
  3508,  14262,   3511, 1, -1
  3510,  14262,   3511, 1, -1
  3511,  14262,   3508, 1, -1
  3511,  14262,   3510, 1, -1
  3511,  15889,   3512, 1, -1
  3511,  15889,   3513, 1, -1
  3512,  15889,   3511, 1, -1
  3512,  15889,   3513, 1, -1
  3513,  12520,   3620, 1, -1
  3513,  15889,   3511, 1, -1
  3513,  15889,   3512, 1, -1
  3514,  12525,   3516, 1, -1
  3515,  12525,   3516, 1, -1
  3516,  12525,   3514, 1, -1
  3516,  12525,   3515, 1, -1
  3516,  15890,   3517, 1, -1
  3516,  15890,   3518, 1, -1
  3517,  15890,   3516, 1, -1
  3518,  15890,   3516, 1, -1
  3522,  12400,   3548, 1, -1
  3541,  12256,   3542, 1, -1
  3541,  12273,   3388, 1, -1
  3542,  12254,   3397, 1, -1
  3542,  12256,   3541, 1, -1
  3544,  12315,   3557, 1, -1
  3546,  12366,   3453, 1, -1
  3546,  12366,   3454, 1, -1
  3546,  12366,   3456, 1, -1
  3546,  12366,   3547, 1, -1
  3546,  15606,   3456, 1, -1
  3546,  15606,   3547, 1, -1
  3547,  12366,   3453, 1, -1
  3547,  12366,   3454, 1, -1
  3547,  12366,   3456, 1, -1
  3547,  12366,   3546, 1, -1
  3547,  15606,   3456, 1, -1
  3547,  15606,   3546, 1, -1
  3548,  12400,   3522, 1, -1
  3551,  12238,   3414, 1, -1
  3551,  12238,   3564, 1, -1
  3553,  12276,   3554, 1, -1
  3554,  12276,   3553, 1, -1
  3554,  12288,   3555, 1, -1
  3555,  12288,   3554, 1, -1
  3557,  12315,   3544, 1, -1
  3558,  12304,   3559, 1, -1
  3559,  12304,   3558, 1, -1
  3563,  12292,   3577, 1, -1
  3564,  12238,   3414, 1, -1
  3564,  12238,   3551, 1, -1
  3564,  12270,   3566, 1, -1
  3566,  12270,   3564, 1, -1
  3568,  12277,   3576, 1, -1
  3569,  12267,   3570, 1, -1
  3570,  12245,   3571, 1, -1
  3570,  12245,   3572, 1, -1
  3570,  12267,   3569, 1, -1
  3570,  12267,   3575, 1, -1
  3571,  12245,   3570, 1, -1
  3572,  12245,   3570, 1, -1
  3573,  12250,   3574, 1, -1
  3574,  12250,   3573, 1, -1
  3575,  12267,   3570, 1, -1
  3576,  12277,   3568, 1, -1
  3576,  12296,   3578, 1, -1
  3577,  12292,   3563, 1, -1
  3578,  12296,   3576, 1, -1
  3580,  12343,   3432, 1, -1
  3582,  12375,   3584, 1, -1
  3583,  12375,   3584, 1, -1
  3584,  12375,   3582, 1, -1
  3584,  12375,   3583, 1, -1
  3585,  12422,   3586, 1, -1
  3586,  12420,   3587, 1, -1
  3586,  12420,   3588, 1, -1
  3586,  12422,   3585, 1, -1
  3587,  12420,   3586, 1, -1
  3588,  12420,   3586, 1, -1
  3589,  12454,   3590, 1, -1
  3590,  12454,   3589, 1, -1
  3590,  12466,   3597, 1, -1
  3597,  12466,   3590, 1, -1
  3598,  14255,   3498, 1, -1
  3598,  14255,   3499, 1, -1
  3620,  12520,   3513, 1, -1
  3671,  12669,   3673, 1, -1
  3673,  12669,   3671, 1, -1
  3673,  15912,   3679, 1, -1
  3679,  15912,   3673, 1, -1
  3687,  13798,   3688, 1, -1
  3688,  13798,   3687, 1, -1
  3689,  14631,   3728, 1, -1
  3689,  14632,   3690, 1, -1
  3690,  14632,   3689, 1, -1
  3702,  14645,   3704, 1, -1
  3703,  14643,   3706, 1, -1
  3704,  14645,   3702, 1, -1
  3705,  12061,   3706, 1, -1
  3706,  12061,   3705, 1, -1
  3706,  14643,   3703, 1, -1
  3712,  14635,   3713, 1, -1
  3713,  14635,   3712, 1, -1
  3728,  14631,   3689, 1, -1
  3731,  12081,   3733, 1, -1
  3732,  12081,   3733, 1, -1
  3733,  12081,   3731, 1, -1
  3733,  12081,   3732, 1, -1
  3735,  14628,   3736, 1, -1
  3736,  14626,   3738, 1, -1
  3736,  14628,   3735, 1, -1
  3738,  14626,   3736, 1, -1
  3740,  14620,   3742, 1, -1
  3740,  14622,   3741, 1, -1
  3741,  14622,   3740, 1, -1
  3742,  14620,   3740, 1, -1
  3752,  14616,   3762, 1, -1
  3762,  14616,   3752, 1, -1
  3770,  11905,   3833, 1, -1
  3777,  14239,   3822, 1, -1
  3783,  11782,   3785, 1, -1
  3783,  14242,   3784, 1, -1
  3784,  10090,   3785, 1, -1
  3784,  14242,   3783, 1, -1
  3785,  10090,   3784, 1, -1
  3785,  11782,   3783, 1, -1
  3787,  14227,   3788, 1, -1
  3788,  14227,   3787, 1, -1
  3789,  11853,   3798, 1, -1
  3792,  11800,   3796, 1, -1
  3793,  10086,   3794, 1, -1
  3794,  10086,   3793, 1, -1
  3794,  11863,   3796, 1, -1
  3796,  11800,   3792, 1, -1
  3796,  11863,   3794, 1, -1
  3797,  11853,   3798, 1, -1
  3798,  11853,   3789, 1, -1
  3798,  11853,   3797, 1, -1
  3798,  11883,   3799, 1, -1
  3798,  11883,   3800, 1, -1
  3799,  11883,   3798, 1, -1
  3799,  11883,   3800, 1, -1
  3800,  11883,   3798, 1, -1
  3800,  11883,   3799, 1, -1
  3801,  11885,   3803, 1, -1
  3802,  11885,   3803, 1, -1
  3803,  11885,   3801, 1, -1
  3803,  11885,   3802, 1, -1
  3803,  11886,   3804, 1, -1
  3804,  11886,   3803, 1, -1
  3812,  11894,   3818, 1, -1
  3812,  11895,   2136, 1, -1
  3816,  14237,   3817, 1, -1
  3816,  15587,   3821, 1, -1
  3817,  14236,   3820, 1, -1
  3817,  14237,   3816, 1, -1
  3818,  11894,   3812, 1, -1
  3820,  14236,   3817, 1, -1
  3821,  15587,   3816, 1, -1
  3822,  10005,   3827, 1, -1
  3822,  14239,   3777, 1, -1
  3823,  10004,   3826, 1, -1
  3826,  10004,   3823, 1, -1
  3827,  10005,   3822, 1, -1
  3827,  14235,   3828, 1, -1
  3828,  14235,   3827, 1, -1
  3833,  11905,   3770, 1, -1
  3836,  11880,   3838, 1, -1
  3838,  11880,   3836, 1, -1
  3842,  10012,   3845, 1, -1
  3844,  14228,   3845, 1, -1
  3845,  10012,   3842, 1, -1
  3845,  14228,   3844, 1, -1
  3849,  12126,   3850, 1, -1
  3850,  12126,   3849, 1, -1
  3860,  11977,   3861, 1, -1
  3861,  11977,   3860, 1, -1
  3871,  38432,   3880, 1, -1
  3871,  38674,   3872, 1, -1
  3872,  38672,   3881, 1, -1
  3872,  38674,   3871, 1, -1
  3873,  38454,   3891, 1, -1
  3878,  38664,   3895, 1, -1
  3879,  38667,   3899, 1, -1
  3880,  38432,   3871, 1, -1
  3881,  38672,   3872, 1, -1
  3891,  38454,   3873, 1, -1
  3893,  38495,   3897, 1, -1
  3894,  38491,   3923, 1, -1
  3894,  38491,   3925, 1, -1
  3894,  38648,   3898, 1, -1
  3895,  38664,   3878, 1, -1
  3896,  38650,   3897, 1, -1
  3897,  38495,   3893, 1, -1
  3897,  38650,   3896, 1, -1
  3898,  38507,   3924, 1, -1
  3898,  38648,   3894, 1, -1
  3899,  38667,   3879, 1, -1
  3899,  38670,   3901, 1, -1
  3900,  38529,   3902, 1, -1
  3900,  38539,   3906, 1, -1
  3901,  38670,   3899, 1, -1
  3902,  38529,   3900, 1, -1
  3902,  38537,   3908, 1, -1
  3903,  38517,   3929, 1, -1
  3903,  38658,   3904, 1, -1
  3904,  38658,   3903, 1, -1
  3906,  38539,   3900, 1, -1
  3908,  38537,   3902, 1, -1
  3908,  38661,   3909, 1, -1
  3909,  38661,   3908, 1, -1
  3909,  38662,   3915, 1, -1
  3911,  38556,   3918, 1, -1
  3912,  38546,   3913, 1, -1
  3913,  38546,   3912, 1, -1
  3913,  38646,   3939, 1, -1
  3915,  38560,   3916, 1, -1
  3915,  38560,   3918, 1, -1
  3915,  38662,   3909, 1, -1
  3916,  38560,   3915, 1, -1
  3916,  38560,   3918, 1, -1
  3916,  38563,   3917, 1, -1
  3917,  38563,   3916, 1, -1
  3918,  38556,   3911, 1, -1
  3918,  38560,   3915, 1, -1
  3918,  38560,   3916, 1, -1
  3922,  38564,   3944, 1, -1
  3923,  38491,   3894, 1, -1
  3924,  38507,   3898, 1, -1
  3925,  38491,   3894, 1, -1
  3928,  38522,   3932, 1, -1
  3929,  38517,   3903, 1, -1
  3931,  38522,   3932, 1, -1
  3932,  38522,   3928, 1, -1
  3932,  38522,   3931, 1, -1
  3932,  38645,   3938, 1, -1
  3936,  38515,   3947, 1, -1
  3936,  38519,   3937, 1, -1
  3937,  38519,   3936, 1, -1
  3937,  38532,   3945, 1, -1
  3938,  38544,   3939, 1, -1
  3938,  38645,   3932, 1, -1
  3939,  38544,   3938, 1, -1
  3939,  38646,   3913, 1, -1
  3942,  38551,   3945, 1, -1
  3942,  38552,   3943, 1, -1
  3943,  38552,   3942, 1, -1
  3944,  38564,   3922, 1, -1
  3945,  38532,   3937, 1, -1
  3945,  38551,   3942, 1, -1
  3946,  38631,   3952, 1, -1
  3946,  38631,   3953, 1, -1
  3947,  38515,   3936, 1, -1
  3948,  38651,   3955, 1, -1
  3951,  38518,   3957, 1, -1
  3952,  38631,   3946, 1, -1
  3952,  38631,   3953, 1, -1
  3953,  38631,   3946, 1, -1
  3953,  38631,   3952, 1, -1
  3953,  38635,   3954, 1, -1
  3954,  38514,   3958, 1, -1
  3954,  38635,   3953, 1, -1
  3955,  38651,   3948, 1, -1
  3957,  38518,   3951, 1, -1
  3958,  38514,   3954, 1, -1
  3961,  38641,   3965, 1, -1
  3962,  38637,   3965, 1, -1
  3965,  38637,   3962, 1, -1
  3965,  38641,   3961, 1, -1
  3966,  38624,   3967, 1, -1
  3967,  38624,   3966, 1, -1
  3969,  38505,   3970, 1, -1
  3969,  38622,   3970, 1, -1
  3970,  38505,   3969, 1, -1
  3970,  38622,   3969, 1, -1
  3971,  38613,   3975, 1, -1
  3972,  38604,   3976, 1, -1
  3972,  38604,   3979, 1, -1
  3972,  38617,   3973, 1, -1
  3972,  38619,   3973, 1, -1
  3972,  38619,   3974, 1, -1
  3973,  38617,   3972, 1, -1
  3973,  38619,   3972, 1, -1
  3973,  38619,   3974, 1, -1
  3974,  38619,   3972, 1, -1
  3974,  38619,   3973, 1, -1
  3975,  38613,   3971, 1, -1
  3976,  38604,   3972, 1, -1
  3976,  38604,   3979, 1, -1
  3977,  38612,   3978, 1, -1
  3978,  38612,   3977, 1, -1
  3979,  38604,   3972, 1, -1
  3979,  38604,   3976, 1, -1
  3982,  38608,   3983, 1, -1
  3983,  38506,   3984, 1, -1
  3983,  38608,   3982, 1, -1
  3984,  38506,   3983, 1, -1
  3997,  38595,   3998, 1, -1
  3998,  38585,   4000, 1, -1
  3998,  38595,   3997, 1, -1
  4000,  38585,   3998, 1, -1
  4002,  37395,   4003, 1, -1
  4003,  37395,   4002, 1, -1
  4006,  35336,   4008, 1, -1
  4008,  35336,   4006, 1, -1
  4010,  33217,   4022, 1, -1
  4011,  35777,   4012, 1, -1
  4012,  35777,   4011, 1, -1
  4022,  33217,   4010, 1, -1
  4025,  34962,   4032, 1, -1
  4026,  34964,   4033, 1, -1
  4032,  34962,   4025, 1, -1
  4033,  32578,   4034, 1, -1
  4033,  34964,   4026, 1, -1
  4034,  32578,   4033, 1, -1
  4035,  33073,   4036, 1, -1
  4035,  35366,   4037, 1, -1
  4036,  33073,   4035, 1, -1
  4036,  33101,   4037, 1, -1
  4037,  33101,   4036, 1, -1
  4037,  35366,   4035, 1, -1
  4040,  33646,   4046, 1, -1
  4041,  33071,   4042, 1, -1
  4041,  33071,   4043, 1, -1
  4041,  33072,   4042, 1, -1
  4041,  33072,   4043, 1, -1
  4041,  33072,   4044, 1, -1
  4042,  33071,   4041, 1, -1
  4042,  33071,   4043, 1, -1
  4042,  33072,   4041, 1, -1
  4042,  33072,   4043, 1, -1
  4042,  33072,   4044, 1, -1
  4043,  33071,   4041, 1, -1
  4043,  33071,   4042, 1, -1
  4043,  33072,   4041, 1, -1
  4043,  33072,   4042, 1, -1
  4043,  33072,   4044, 1, -1
  4044,  33072,   4041, 1, -1
  4044,  33072,   4042, 1, -1
  4044,  33072,   4043, 1, -1
  4046,  33646,   4040, 1, -1
  4048,  34982,   4051, 1, -1
  4051,  34982,   4048, 1, -1
  4051,  34988,   4053, 1, -1
  4053,  34988,   4051, 1, -1
  4054,  33188,   4055, 1, -1
  4055,  33188,   4054, 1, -1
  4057,  33720,   4062, 1, -1
  4057,  35454,   4059, 1, -1
  4059,  35454,   4057, 1, -1
  4060,  35618,   4068, 1, -1
  4062,  33720,   4057, 1, -1
  4062,  35536,   4063, 1, -1
  4063,  35536,   4062, 1, -1
  4063,  35538,   4064, 1, -1
  4064,  35538,   4063, 1, -1
  4065,  33724,   4066, 1, -1
  4065,  35549,   4068, 1, -1
  4066,  33724,   4065, 1, -1
  4066,  35562,   4069, 1, -1
  4068,  33691,   4069, 1, -1
  4068,  35549,   4065, 1, -1
  4068,  35618,   4060, 1, -1
  4069,  33691,   4068, 1, -1
  4069,  35562,   4066, 1, -1
  4070,  33674,   4071, 1, -1
  4071,  33674,   4070, 1, -1
  4073,  33608,   4074, 1, -1
  4074,  33608,   4073, 1, -1
  4077,  33708,   4164, 1, -1
  4078,  35632,   4080, 1, -1
  4079,  35036,   4168, 1, -1
  4079,  35038,   4167, 1, -1
  4080,  35632,   4078, 1, -1
  4081,  35016,   4082, 1, -1
  4082,  35016,   4081, 1, -1
  4087,  33635,   4168, 1, -1
