Z,CO_TAZID,SA_TAZID,CO_FIPS,CO_NAME,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,SEC_HOME,CABIN,CONDO,HOTEL,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH
1128,17140,0,17,GARFIELD,0,2.1,4,1.88,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,37477,0,0,0
1129,17141,0,17,GARFIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37477,0,0,0
1130,19001,0,19,GRAND,0,2,2.9,1.44,4.3,1.1,0,3.2,4.5,0,1.1,0,0,0,0,0,3.2,0,0,0,0.1,1,0,0,0,45886,0,0,0
1131,19002,0,19,GRAND,0,7.9,15.3,1.93,113,103.3,0,9.7,121.2,4.5,98.8,0,0,0,0,0,9.7,0,0,7.6,0.6,0,0,0,0,44984,0,0,0
1132,19003,0,19,GRAND,0,197.8,461.4,2.33,139.8,42.9,5.3,91.6,194.8,42.9,0,0,5.3,3.4,5,7.2,76,4.9,0,36.3,13.8,2,0,0,0,44984,0,0,0
1133,19004,0,19,GRAND,0,300.8,769.9,2.56,25.3,0,13.9,11.4,48.4,0,0,0,13.9,1.7,0,1.6,8.1,0,0,2.2,21,0,0,0,0,44984,0,0,0
1134,19005,0,19,GRAND,0,20.1,45.2,2.25,9.3,1.1,0,8.2,22.1,0,1.1,0,0,1.7,0,0,6.5,0,0,11.4,1.4,0,0,0,0,37351,0,0,0
1135,19006,0,19,GRAND,0,1,1.2,1.19,18.4,18.4,0,0,19,0,18.4,0,0,0,0,0,0,0,0,0.5,0.1,0,0,0,0,45886,0,0,0
1136,19007,0,19,GRAND,0,272.4,655.8,2.41,380.8,98.2,3.2,279.4,440.4,35,63.2,0,3.2,12,175.4,6.4,85.6,0,0,40.6,19,0,0,0,0,40466,763,0,0
1137,19008,0,19,GRAND,0,238.3,588.2,2.47,381.6,45.6,3.4,332.6,406.4,19.2,26.4,1.3,2.1,3.4,26.5,236.4,66.3,0,0,8.1,16.6,11,0,0,0,40466,0,0,0
1138,19009,0,19,GRAND,0,23.2,42.8,1.84,149,55,10.9,83.1,153.3,7.9,47.1,1.3,9.6,0,0,15.2,67.9,0,0,2.7,1.6,0,0,0,0,40466,0,0,0
1139,19010,0,19,GRAND,0,17.1,23.4,1.36,479.3,359.2,7.4,112.7,494.6,84.6,274.6,5.3,2.1,13.7,1.3,4,93.7,0,0,14.1,1.2,0,0,0,0,34991,0,0,0
1140,19011,0,19,GRAND,0,16.2,43.7,2.71,429.3,222.5,5.3,201.5,438,86.9,135.6,0,5.3,1.7,90.8,7.2,101.8,0,0,7.6,1.1,3,0,0,0,36761,0,0,0
1141,19012,0,19,GRAND,0,245.3,585.7,2.39,562.8,282.7,1.1,279,601.1,58.7,224,0,1.1,25.7,133.7,1.6,118,9.8,0,11.4,17.1,0,0,0,0,37351,0,0,0
1142,19013,0,19,GRAND,0,0,0,0,1.6,0,0,1.6,1.6,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,45886,0,0,0
1143,19014,0,19,GRAND,0,64.6,120.2,1.86,294.2,194.8,0,99.4,309.5,33.9,160.9,0,0,1.7,0,2.4,95.3,0,0,10.8,4.5,1,0,0,0,45886,0,0,0
1144,19015,0,19,GRAND,0,68.6,139.8,2.04,683.1,191.7,38.9,452.5,711.2,73.4,118.3,7.9,31,97.8,217,37.5,100.2,0,0,23.3,4.8,3,0,0,0,35536,0,0,0
1145,19016,0,19,GRAND,0,76.7,154.1,2.01,186,18.4,1.1,166.5,205.9,0,18.4,0,1.1,18.9,118.6,6.4,22.6,0,0,14.6,5.4,5,0,0,0,45886,0,0,0
1146,19017,0,19,GRAND,0,46.4,67.1,1.44,216.9,179.5,0,37.4,224,47.4,132.1,0,0,5.1,0,0,32.3,0,0,3.8,3.2,0,0,0,0,34991,0,0,0
1147,19018,0,19,GRAND,0,76.7,162.4,2.12,89,11.5,0,77.5,96.6,0,11.5,0,0,34.3,10.1,2.4,30.7,0,0,2.2,5.4,0,0,0,0,34991,0,0,0
1148,19019,0,19,GRAND,0,66.5,118.1,1.78,533.4,222.2,25.2,286,580.1,165.9,56.3,9.2,16,70.4,132.5,16.8,66.3,0,0,42.2,4.6,15,0,0,0,34991,117,240,446
1149,19020,0,19,GRAND,0,1,1.2,1.19,190,133.3,0,56.7,193.4,63.2,70.1,0,0,3.4,0,0,53.3,0,0,3.2,0.1,0,0,0,0,37351,0,0,0
1150,19021,0,19,GRAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45886,0,0,0
1151,19022,0,19,GRAND,0,167.2,321,1.92,20.1,1.1,5.3,13.7,44.3,0,1.1,5.3,0,0,0,2.4,11.3,0,0,12.4,11.7,0,0,0,0,45886,0,0,0
1152,19023,0,19,GRAND,0,299,651.4,2.18,78.6,9,2.1,67.5,135.3,9,0,0,2.1,5.1,13.9,0,48.5,0,0,35.7,20.9,0,0,0,0,39759,0,0,0
1153,19024,0,19,GRAND,0,77.3,169.4,2.19,17,13.8,0,3.2,33.8,0,13.8,0,0,0,0,0,3.2,0,0,11.4,5.4,0,0,0,0,34991,0,0,0
1154,19025,0,19,GRAND,0,29.6,74.8,2.53,27.5,0,0,27.5,46.4,0,0,0,0,0,0,0,27.5,0,0,16.8,2.1,0,0,0,0,34991,0,0,0
1155,19026,0,19,GRAND,0,86.4,197.9,2.29,311.7,133.9,7.5,170.3,323.7,94.8,39.1,0,7.5,36,39.1,9.6,85.6,0,0,6,6,0,0,0,0,37351,0,0,0
1156,19027,0,19,GRAND,0,217.3,594.6,2.74,17.2,2.3,6,8.9,61.1,2.3,0,3.9,2.1,0,0,0.8,8.1,0,0,28.7,15.2,0,0,0,0,37351,0,0,0
1157,19028,0,19,GRAND,0,82.7,229.3,2.77,107.7,13.6,27,67.1,190.1,9,4.6,24.9,2.1,3.4,17.7,0.8,45.2,0,63.5,13,5.8,0,0,0,0,37351,0,0,0
1158,19029,0,19,GRAND,0,1,1.2,1.19,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,45886,0,0,0
1159,19030,0,19,GRAND,0,10.1,14.6,1.44,15.6,0,0,15.6,16.8,0,0,0,0,1.7,13.9,0,0,0,0,0.5,0.7,0,0,0,0,45886,0,0,0
1160,19031,0,19,GRAND,0,123.1,290.7,2.36,6.2,0,0,6.2,26.7,0,0,0,0,1.7,1.3,1.6,1.6,0,0,11.9,8.6,0,0,0,0,45372,0,0,0
1161,19032,0,19,GRAND,0,42.8,90,2.1,47.2,14.7,7.7,24.8,51.2,14.7,0,6.6,1.1,10.3,0,0,14.5,0,0,1.1,3,0,0,0,0,27250,0,0,0
1162,19033,0,19,GRAND,0,126.2,220.7,1.75,6.9,2.3,0,4.6,26.6,0,2.3,0,0,1.7,1.3,0,1.6,9.8,0,1.1,8.8,42,0,0,0,45372,0,0,0
1163,19034,0,19,GRAND,0,6.1,10.7,1.77,0,0,0,0,10.2,0,0,0,0,0,0,0,0,9.8,0,0,0.4,4,0,0,0,45372,0,6,17
1164,19035,0,19,GRAND,0,44.4,84.3,1.9,3.3,0,0,3.3,12.4,0,0,0,0,1.7,0,0,1.6,0,0,6,3.1,33,0,0,0,45372,0,0,0
1165,19036,0,19,GRAND,0,4,9.7,2.41,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,45372,0,0,0
1166,19037,0,19,GRAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27250,0,0,0
1167,19038,0,19,GRAND,0,2,3.9,1.93,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,8,0,0,0,27250,0,0,0
1168,19039,0,19,GRAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27250,0,0,0
1169,19040,0,19,GRAND,0,4,7.8,1.93,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,3,0,0,0,27250,0,0,0
1170,19041,0,19,GRAND,0,14.1,20.4,1.44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,45372,0,0,0
1171,19042,0,19,GRAND,0,21,50.4,2.4,0,0,0,0,21.1,0,0,0,0,0,0,0,0,19.6,0,0,1.5,6,0,0,0,29326,0,0,0
1172,19043,0,19,GRAND,0,4,7.7,1.93,0,0,0,0,25.3,0,0,0,0,0,0,0,0,19.6,0,5.4,0.3,1,0,0,0,27250,0,0,0
1173,19044,0,19,GRAND,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,27250,0,0,0
1174,19045,0,19,GRAND,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,27250,0,0,0
1175,19046,0,19,GRAND,0,1,1.2,1.19,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,27250,0,0,0
1176,19047,0,19,GRAND,0,27.3,38.9,1.43,9.4,5.6,0,3.8,11.9,5.6,0,0,0,0,3.8,0,0,0,0,0.5,1.9,12,0,0,0,27250,0,0,0
1177,19048,0,19,GRAND,0,4,9.7,2.41,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,27250,0,0,0
1178,19049,0,19,GRAND,0,6.1,11.7,1.93,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,5,0,0,0,27250,0,0,0
1179,19050,0,19,GRAND,0,4,6.8,1.69,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,0,27250,0,0,0
1180,19051,0,19,GRAND,0,3,3.9,1.28,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,2,0,0,0,27250,0,0,0
1181,19052,0,19,GRAND,0,0,0,0,0,0,0,0,106.4,0,0,0,0,0,0,0,0,0,106.4,0,0,0,0,0,0,27250,0,0,0
1182,19053,0,19,GRAND,0,22.2,36.9,1.66,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,27250,0,0,0
1183,19054,0,19,GRAND,0,1,1.2,1.19,73.2,36.8,10.7,25.7,74.4,0,36.8,0,10.7,25.7,0,0,0,0,0,1.1,0.1,0,0,0,0,27250,0,0,0
1184,19055,0,19,GRAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44984,0,0,0
1185,19056,0,19,GRAND,0,3,6.8,2.25,0,0,0,0,2.2,0,0,0,0,0,0,0,0,2,0,0,0.2,0,0,0,0,45372,0,0,0
1186,19057,0,19,GRAND,0,12.1,17.5,1.44,0,0,0,0,2.8,0,0,0,0,0,0,0,0,2,0,0,0.8,5,0,0,0,45372,0,0,0
1187,19058,0,19,GRAND,0,3,5.8,1.93,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0,0,0,45372,0,0,0
1188,19059,0,19,GRAND,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,45372,0,0,0
1189,19060,0,19,GRAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45372,0,0,0
1190,19061,0,19,GRAND,0,4,7.8,1.93,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,35,0,0,0,45372,0,0,0
1191,19062,0,19,GRAND,0,12.1,19.4,1.6,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,45372,0,0,0
1192,19063,0,19,GRAND,0,3,3.9,1.28,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,7,0,0,0,45372,0,0,0
1193,19064,0,19,GRAND,0,2,2.4,1.19,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,9,0,0,0,45372,0,0,0
1194,19065,0,19,GRAND,0,51.3,116.1,2.26,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0.5,3.6,3,0,0,0,45372,0,0,0
1195,19066,0,19,GRAND,0,78,160.2,2.05,11.2,1.1,0,10.1,17.2,0,1.1,0,0,6.9,0,0,3.2,0,0,0.5,5.4,0,0,0,0,45372,0,0,0
1196,19067,0,19,GRAND,0,50,131.3,2.62,158,23.7,90.8,43.5,175.5,23.7,0,0,90.8,0,6.3,0,37.2,0,0,14.1,3.5,0,0,0,0,27250,0,0,0
1197,19068,0,19,GRAND,0,148.3,328.9,2.22,175.5,16,41.9,117.6,207.6,6.8,9.2,13.1,28.8,6.9,34.1,12,64.6,0,1.7,20,10.4,0,0,0,0,27250,0,0,0
1198,19069,0,19,GRAND,0,145.9,323.8,2.22,7.2,2.3,0,4.9,29.4,0,2.3,0,0,1.7,0,0,3.2,0,0,11.9,10.2,10,0,0,0,45372,0,0,0
1199,19070,0,19,GRAND,0,115.7,241.5,2.09,47.3,0,7.5,39.8,67.8,0,0,0,7.5,30.9,0,0.8,8.1,0,0,12.4,8.1,0,0,0,0,45372,0,0,0
1200,19071,0,19,GRAND,0,76.7,184.6,2.41,234.1,63.7,3.7,166.7,249.2,36.1,27.6,2.6,1.1,1.7,126.2,0,38.8,0,0,9.7,5.4,0,0,0,0,27250,0,0,0
1201,19072,0,19,GRAND,0,67.7,154.3,2.28,58.6,38.7,2.1,17.8,81.1,22.6,16.1,0,2.1,0,0,0,17.8,0,0,17.9,4.7,41,0,0,0,27250,0,0,0
1202,19073,0,19,GRAND,0,21.2,42.8,2.02,1.6,0,0,1.6,8,0,0,0,0,0,0,0,1.6,4.9,0,0,1.5,0,0,0,0,45372,0,0,0
1203,19074,0,19,GRAND,0,48.5,118.1,2.43,27.6,0,0,27.6,53.2,0,0,0,0,1.7,0,0,25.9,0,0,22.2,3.4,55,0,0,0,45372,0,0,0
1204,19075,0,19,GRAND,0,45.2,104.4,2.31,1.1,0,1.1,0,20.2,0,0,0,1.1,0,0,0,0,0,15.4,0.5,3.2,4,0,0,0,45372,0,0,0
1205,19076,0,19,GRAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45372,0,0,0
1206,19077,0,19,GRAND,0,59.1,142.9,2.42,26.1,0,2.1,24,52.5,0,0,0,2.1,15.4,3.8,0,4.8,4.9,0,17.3,4.1,5,0,0,0,45372,0,0,0
1207,19078,0,19,GRAND,0,149.1,329.2,2.21,9.5,0,4.7,4.8,47.6,0,0,2.6,2.1,0,0,0,4.8,4.9,0,22.7,10.4,70,0,0,0,27250,0,0,0
1208,19079,0,19,GRAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27250,0,0,0
1209,21001,0,21,IRON,0,3,6.7,2.24,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,45863,0,0,0
1210,21002,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54592,0,0,0
1211,21003,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45863,0,0,0
1212,21004,0,21,IRON,0,10,27.5,2.74,5.3,0,0,5.3,8.9,0,0,0,0,0,0,0,5.3,0,0,3,0.6,1,0,0,0,54592,0,0,0
1213,21005,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54592,0,0,0
1214,21006,0,21,IRON,0,18.1,55.8,3.09,8,0,0,8,9.1,0,0,0,0,0,0,0,8,0,0,0,1.1,0,0,0,0,54592,0,0,0
1215,21007,0,21,IRON,0,23,96.4,4.19,2.7,0,0,2.7,16,0,0,0,0,0,0,0,2.7,0,0,11.9,1.4,0,0,0,0,45863,0,0,0
1216,21008,0,21,IRON,0,37.1,137.2,3.7,53.8,5.8,14.8,33.2,70.2,5.8,0,14.8,0,1.4,0,0,31.8,0,4.8,9.2,2.3,0,0,0,0,54592,0,0,0
1217,21009,0,21,IRON,0,26.1,96.3,3.69,1,0,1,0,8.6,0,0,0,1,0,0,0,0,0,0,6,1.6,0,0,0,0,54592,0,0,0
1218,21010,0,21,IRON,0,168.4,601.4,3.57,13.9,1.2,10,2.7,47.9,1.2,0,0,10,0,0,0,2.7,0,0,23.9,10.2,0,0,0,0,54592,0,0,0
1219,21011,0,21,IRON,0,236.6,904.2,3.82,1.4,0,0,1.4,61.8,0,0,0,0,1.4,0,0,0,0,1.2,44.8,14.4,0,0,0,0,54592,0,0,0
1220,21012,0,21,IRON,0,16,65.9,4.11,1.4,0,0,1.4,11.4,0,0,0,0,1.4,0,0,0,0,0,9,1,4,0,0,0,54592,0,0,0
1221,21013,0,21,IRON,0,207.5,643.6,3.1,15.5,1.2,1,13.3,49,1.2,0,0,1,1.4,0,3.9,8,0,0,20.9,12.6,0,0,0,0,47184,0,0,0
1222,21014,0,21,IRON,0,264.7,925.4,3.5,75.9,8.5,0,67.4,98.5,1.2,7.3,0,0,2.9,35.9,12.7,15.9,0,0,6.6,16.1,0,0,0,0,46149,0,0,0
1223,21015,0,21,IRON,0,319.8,1198,3.75,16,3.5,3,9.5,73.6,3.5,0,0,3,2.9,1.3,0,5.3,2.3,0,35.8,19.4,0,0,0,0,46149,0,0,0
1224,21016,0,21,IRON,0,262.6,983.4,3.74,100.8,2.3,4.2,94.3,162.2,2.3,0,4.2,0,0,66.5,3.9,23.9,0,0,45.4,16,0,0,0,0,54592,559,0,0
1225,21017,0,21,IRON,0,2,2.4,1.19,2.7,0,0,2.7,5.7,0,0,0,0,0,0,0,2.7,0,0,3,0.1,0,0,0,0,54592,0,0,0
1226,21018,0,21,IRON,0,248.6,765.6,3.08,78.1,8.7,0,69.4,135.8,6.9,1.8,0,0,1.4,59.8,2.9,5.3,0,0,42.4,15.1,0,0,0,0,47062,525,150,0
1227,21019,0,21,IRON,0,17,36.6,2.14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46149,0,0,0
1228,21020,0,21,IRON,0,7,28.1,4,10.6,0,0,10.6,14,0,0,0,0,0,0,0,10.6,0,0,3,0.4,0,0,0,0,46149,0,0,0
1229,21021,0,21,IRON,0,34.1,109,3.2,6.3,3.6,0,2.7,14.3,0,3.6,0,0,0,0,0,2.7,0,0,6,2.1,0,0,0,0,47184,0,0,0
1230,21022,0,21,IRON,0,27.1,87.3,3.23,7.3,0,2,5.3,11.9,0,0,0,2,0,0,0,5.3,0,0,3,1.6,0,0,0,0,46149,0,0,0
1231,21023,0,21,IRON,0,12,23,1.92,1.2,1.2,0,0,10.8,1.2,0,0,0,0,0,0,0,0,0,9,0.7,0,0,0,0,47590,0,0,0
1232,21024,0,21,IRON,0,125.2,385.7,3.08,29.7,4.5,18.9,6.3,79.4,0,4.5,16.9,2,1.4,0,4.9,0,0,0,42.1,7.6,23,0,0,0,47590,0,0,0
1233,21025,0,21,IRON,0,80,276.7,3.46,255.4,4.6,214.8,36,277.1,4.6,0,207.8,7,17.4,8,0,10.6,0,0,16.7,4.9,0,0,0,0,47590,0,0,0
1234,21026,0,21,IRON,0,98.3,192.7,1.96,87.9,17.4,12.1,58.4,100.4,17.4,0,0,12.1,0,18.6,0,39.8,0,0,6.6,6,51,0,0,0,47572,0,0,0
1235,21027,0,21,IRON,0,117.3,435.5,3.71,120.4,70.2,12.3,37.9,146.4,52.1,18.1,5.3,7,1.4,0,2,34.5,0,0,18.8,7.1,0,0,0,0,31127,0,0,0
1236,21028,0,21,IRON,0,2,2.9,1.44,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,31127,0,0,0
1237,21029,0,21,IRON,0,2,7.3,3.65,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,47590,0,0,0
1238,21030,0,21,IRON,0,6,17.3,2.88,8,0,8,0,93.3,0,0,0,8,0,0,0,0,0,84.8,0,0.4,0,0,0,0,47590,0,0,0
1239,21031,0,21,IRON,0,0,0,0,74,22,44,8,74.6,22,0,16.9,27.1,0,0,0,8,0,0,0.6,0,0,0,0,0,47590,0,0,0
1240,21032,0,21,IRON,0,146.6,438.7,2.99,37.7,5.7,5,27,49.9,1.2,4.5,0,5,5.8,0,0,21.2,0,0,3.3,8.9,0,0,0,0,47590,0,0,0
1241,21033,0,21,IRON,0,249.7,816.3,3.27,276.2,2.3,3.1,270.8,314.1,2.3,0,2.1,1,0,179.5,11.7,79.6,0,0,22.7,15.2,0,0,0,0,33234,0,904,1085
1242,21034,0,21,IRON,0,1012.1,2864.4,2.83,1116.3,69.5,18.2,1028.6,1269,48.6,20.9,1.1,17.1,36.2,553.1,70.4,368.9,0,0,91.3,61.5,0,0,0,0,37526,568,0,0
1243,21035,0,21,IRON,0,42.1,107.7,2.56,1.4,0,0,1.4,13,0,0,0,0,1.4,0,0,0,0,0,9,2.6,0,0,0,0,55663,0,0,0
1244,21036,0,21,IRON,0,22,57.4,2.6,5.6,0,0,5.6,12.8,0,0,0,0,2.9,0,0,2.7,0,0,6,1.3,2,0,0,0,47590,0,0,0
1245,21037,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55663,0,0,0
1246,21038,0,21,IRON,0,8,24.6,3.07,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,3,0.5,2,0,0,0,55663,0,0,0
1247,21039,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55663,0,0,0
1248,21040,0,21,IRON,0,167.4,657.9,3.93,16.8,1.2,2.1,13.5,47.9,1.2,0,2.1,0,2.9,0,0,10.6,0,0,20.9,10.2,0,0,0,0,55663,0,0,0
1249,21041,0,21,IRON,0,2,9.6,4.8,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,55663,0,0,0
1250,21042,0,21,IRON,0,0,0,0,21,0,21,0,21.3,0,0,19,2,0,0,0,0,0,0,0.3,0,0,0,0,0,55663,0,0,0
1251,21043,0,21,IRON,0,0,0,0,40.1,0,40.1,0,40.4,0,0,40.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,55663,0,0,0
1252,21044,0,21,IRON,0,135.3,430.7,3.18,9.3,0,3,6.3,32.4,0,0,0,3,0,0,1,5.3,0,0,14.9,8.2,0,0,0,0,55663,0,0,0
1253,21045,0,21,IRON,0,53.1,152.9,2.88,182.5,8.1,140.9,33.5,195.9,8.1,0,47.5,93.4,1.4,0,2.9,29.2,0,0,10.1,3.2,0,0,0,0,55663,0,0,0
1254,21046,0,21,IRON,0,2,2.4,1.19,802.3,56.7,571.7,173.9,811,56.7,0,423.1,148.6,37.7,119.7,5.9,10.6,0,0,8.7,0.1,0,0,0,0,47590,0,0,0
1255,21047,0,21,IRON,0,9,26,2.88,123.9,3.5,2.1,118.3,130,3.5,0,2.1,0,0,118.3,0,0,4.6,0,0.9,0.5,1,0,0,0,47590,0,0,0
1256,21048,0,21,IRON,0,0,0,0,18.9,0,3,15.9,18.9,0,0,0,3,0,5.3,0,10.6,0,0,0,0,0,0,0,0,47590,0,0,0
1257,21049,0,21,IRON,0,318.8,994.6,3.12,236.3,10.4,6,219.9,299,10.4,0,0,6,5.8,0,195.5,18.6,0,0,43.3,19.4,1,0,0,0,32598,0,0,0
1258,21050,0,21,IRON,0,639.8,1763.6,2.76,556.5,16.7,4,535.8,599.8,10.4,6.3,0,4,33.3,1.3,461.4,39.8,0,0,4.2,38.9,0,0,0,0,32598,0,0,0
1259,21051,0,21,IRON,0,77.9,221.2,2.84,69,25.5,6.3,37.2,109.4,25.5,0,6.3,0,0,0,0,37.2,23.2,0,12.5,4.7,0,0,0,0,31127,0,0,0
1260,21052,0,21,IRON,0,32.4,81.9,2.52,123.3,62.5,7,53.8,126.2,62.5,0,0,7,0,4,2,47.8,0,0,0.9,2,0,0,0,0,31127,0,0,0
1261,21053,0,21,IRON,0,166.5,565.7,3.4,186.6,13.1,18.2,155.3,198.2,10.4,2.7,1.1,17.1,37.7,33.2,12.7,71.7,0,0,1.5,10.1,0,0,0,0,31127,0,0,0
1262,21054,0,21,IRON,0,7,13.4,1.92,231.2,55.6,79,96.6,236.3,55.6,0,55.9,23.1,11.6,2.7,0,82.3,0,0,4.8,0.4,1,0,0,0,31877,0,0,0
1263,21055,0,21,IRON,0,2,2.9,1.44,89.6,1.2,29.7,58.7,90.2,1.2,0,10.6,19.1,0,51.9,6.8,0,0,0,0.6,0.1,1,0,0,0,47590,0,0,0
1264,21056,0,21,IRON,0,7,8.3,1.19,491.5,46.7,118.8,326,501.5,31.3,15.4,68.6,50.2,42,93.1,7.8,183.1,0,0,9.5,0.4,0,0,0,0,47590,0,0,0
1265,21057,0,21,IRON,0,122.3,323,2.64,78.4,35,24.2,19.2,89.3,23.2,11.8,22.2,2,0,6.6,2,10.6,0,0,3.6,7.4,0,0,0,0,47590,0,0,0
1266,21058,0,21,IRON,0,202.6,574.4,2.84,277.9,210.2,4.2,63.5,292.3,19.7,190.5,4.2,0,13,39.9,0,10.6,0,0,2.1,12.3,0,0,0,0,31877,0,0,0
1267,21059,0,21,IRON,0,309.9,742.8,2.4,537.1,30.8,10.2,496.1,559.9,12.7,18.1,3.2,7,13,113,3.9,366.2,0,0,3.9,18.8,18,0,0,0,31877,383,0,0
1268,21060,0,21,IRON,0,60.1,168.1,2.79,809.3,122,136.5,550.8,875.5,77.6,44.4,40.1,96.4,98.6,4,71.4,376.8,18.6,26.3,17.6,3.7,8,0,0,0,31127,0,0,0
1269,21061,0,21,IRON,0,193.8,540.9,2.79,439.6,108.5,25.2,305.9,505.1,69.5,39,2.1,23.1,44.9,78.4,49.9,132.7,0,0,53.7,11.8,4,0,0,0,31127,0,0,0
1270,21062,0,21,IRON,0,8,19.2,2.4,1,0,0,1,4.5,0,0,0,0,0,0,1,0,0,0,3,0.5,0,0,0,0,46258,0,0,0
1271,21063,0,21,IRON,0,519.2,1471,2.83,120.3,0,1,119.3,241.8,0,0,0,1,17.4,74.5,8.8,18.6,0,0,90.1,31.5,0,0,0,0,46258,702,0,0
1272,21064,0,21,IRON,0,2,3.8,1.92,12.9,6.9,6,0,13.1,6.9,0,0,6,0,0,0,0,0,0,0,0.1,0,0,0,0,46258,0,0,0
1273,21065,0,21,IRON,0,47.1,128.5,2.73,104.4,3.5,51.7,49.2,122.8,3.5,0,51.7,0,24.6,0,16.6,8,0,0,15.5,2.9,0,0,0,0,46258,0,0,0
1274,21066,0,21,IRON,0,362,1098,3.03,44.6,4.6,1,39,135.6,4.6,0,0,1,2.9,17.3,2.9,15.9,0,0,68.9,22,0,0,0,0,57299,0,0,0
1275,21067,0,21,IRON,0,416.9,1272.9,3.05,406.4,11.6,2.1,392.7,458.2,11.6,0,1.1,1,2.9,0,34.2,355.6,0,0,26.6,25.3,0,0,0,0,56410,0,0,0
1276,21068,0,21,IRON,0,200.6,615.8,3.07,99,45.7,0,53.3,112.1,5.8,39.9,0,0,0,14.6,25.4,13.3,0,0,0.9,12.2,0,0,0,0,13793,0,0,0
1277,21069,0,21,IRON,0,175.5,414,2.36,141.4,138.7,0,2.7,155.9,16.2,122.5,0,0,0,0,0,2.7,0,0,3.9,10.7,0,0,0,0,20954,0,0,0
